Date,Open,High,Low,Close,Adj_Close,Volume,Daily Return %,Month-Year,Year
08-03-2006,15.0666666,15.21000004,15.05333328,15.09000015,10.1319046,43434300,1409.000015,Mar 2006,2006
09-03-2006,15.0666666,15.13000011,15.03666687,15.07999992,10.12518978,21701100,1407.999992,Mar 2006,2006
10-03-2006,15.14666653,15.15999985,15.06999969,15.10999966,10.14533138,27965700,1410.999966,Mar 2006,2006
13-03-2006,15.11666679,15.15333271,15.07333279,15.09000015,10.1319046,26513100,1409.000015,Mar 2006,2006
14-03-2006,15.06333256,15.19333267,15.05333328,15.18000031,10.19233608,41142900,1418.000031,Mar 2006,2006
15-03-2006,15.16666698,15.18999958,15.07333279,15.10666656,10.18065548,41972100,1410.666656,Mar 2006,2006
16-03-2006,15.18666744,15.47999954,15.14000034,15.4533329,10.41427612,55668300,1445.33329,Mar 2006,2006
17-03-2006,15.53333282,15.59666729,15.43000031,15.56333256,10.48840904,37314900,1456.333256,Mar 2006,2006
20-03-2006,15.67666721,16.0233326,15.66333294,15.92000008,10.72877216,59106000,1492.000008,Mar 2006,2006
21-03-2006,16.06666756,16.14999962,15.90666676,16.03666687,10.80739498,41670900,1503.666687,Mar 2006,2006
22-03-2006,15.97000027,16.07333374,15.91333294,16.03333282,10.80514526,27077400,1503.333282,Mar 2006,2006
23-03-2006,16.06333351,16.29000092,16.01666641,16.18000031,10.90399265,44199600,1518.000031,Mar 2006,2006
24-03-2006,16.23333359,16.23999977,16.00666618,16.06333351,10.82536888,29178900,1506.333351,Mar 2006,2006
27-03-2006,16.06333351,16.10000038,15.96666718,15.98333263,10.7714529,25991400,1498.333263,Mar 2006,2006
28-03-2006,15.98333263,16.10666656,15.88666725,15.91666698,10.72652721,30132900,1491.666698,Mar 2006,2006
29-03-2006,15.9333334,16.05999947,15.83333302,16.01666641,10.79391861,26045400,1501.666641,Mar 2006,2006
30-03-2006,16.01666641,16.05999947,15.77000046,15.88666725,10.70630741,29380800,1488.666725,Mar 2006,2006
31-03-2006,15.97999954,15.97999954,15.73333263,15.74666691,10.61196041,30273000,1474.666691,Mar 2006,2006
03-04-2006,15.75666714,15.77000046,15.51000023,15.59000015,10.50637722,42327000,1459.000015,Apr 2006,2006
04-04-2006,15.56333256,15.59000015,15.44999981,15.5,10.44572544,26145300,1450,Apr 2006,2006
05-04-2006,15.52666664,15.65666676,15.5,15.62333298,10.52884102,23291100,1462.333298,Apr 2006,2006
06-04-2006,15.62666702,15.69666672,15.44999981,15.52000046,10.45920372,26291700,1452.000046,Apr 2006,2006
07-04-2006,15.5,15.59000015,15.27000046,15.34000015,10.3378973,37372500,1434.000015,Apr 2006,2006
10-04-2006,15.32666683,15.33333302,15.17000008,15.23333263,10.26601028,28747500,1423.333263,Apr 2006,2006
11-04-2006,15.19999981,15.25333309,15.09000015,15.16666698,10.22108555,28961100,1416.666698,Apr 2006,2006
12-04-2006,15.26000023,15.31999969,15.21666718,15.30000019,10.3109417,27855600,1430.000019,Apr 2006,2006
13-04-2006,15.31999969,15.33666706,15.20666695,15.25666714,10.28174019,21597000,1425.666714,Apr 2006,2006
17-04-2006,15.26666737,15.42666721,15.21000004,15.2733326,10.2929697,27675300,1427.33326,Apr 2006,2006
18-04-2006,15.38000011,15.50666714,15.35666656,15.46666718,10.42326164,31637700,1446.666718,Apr 2006,2006
19-04-2006,15.43999958,15.5666666,15.41666698,15.48999977,10.43898678,32229600,1448.999977,Apr 2006,2006
20-04-2006,15.45666695,15.56999969,15.42000008,15.46666718,10.42326164,26534700,1446.666718,Apr 2006,2006
21-04-2006,15.53333282,15.53333282,15.2266674,15.2733326,10.2929697,30354300,1427.33326,Apr 2006,2006
24-04-2006,15.20666695,15.24666691,15.13333321,15.18000031,10.23007393,36430800,1418.000031,Apr 2006,2006
25-04-2006,15.22000027,15.31000042,15.16666698,15.21000004,10.2502861,27617700,1421.000004,Apr 2006,2006
26-04-2006,15.25,15.34333324,15.22333336,15.32666683,10.32891369,31746900,1432.666683,Apr 2006,2006
27-04-2006,15.26000023,15.35999966,15.20666695,15.21333313,10.25253391,38375100,1421.333313,Apr 2006,2006
28-04-2006,15.19333267,15.22333336,14.99666691,15.01000023,10.11550713,46130400,1401.000023,Apr 2006,2006
01-05-2006,15.30666733,15.52666664,15.18000031,15.31000042,10.31768036,55640700,1431.000042,May 2006,2006
02-05-2006,15.37333298,15.42000008,15.30000019,15.38666725,10.36934757,28794900,1438.666725,May 2006,2006
03-05-2006,15.43999958,15.61333275,15.43000031,15.56333256,10.48840904,35379600,1456.333256,May 2006,2006
04-05-2006,15.64000034,15.65999985,15.37333298,15.46666718,10.42326164,31755900,1446.666718,May 2006,2006
05-05-2006,15.53333282,15.77999973,15.50666714,15.75,10.61420536,27241500,1475,May 2006,2006
08-05-2006,15.75,15.96666718,15.69999981,15.85666656,10.68608856,29634900,1485.666656,May 2006,2006
09-05-2006,15.89666653,16.05666733,15.85999966,15.95666695,10.75347805,43520700,1495.666695,May 2006,2006
10-05-2006,15.90333271,16.03000069,15.85999966,15.92666721,10.73326683,28349400,1492.666721,May 2006,2006
11-05-2006,15.96666718,15.96666718,15.67666721,15.75,10.61420536,33613500,1475,May 2006,2006
12-05-2006,15.75333309,15.8166666,15.51000023,15.51333332,10.45470715,34224300,1451.333332,May 2006,2006
15-05-2006,15.41666698,15.85333347,15.35999966,15.81000042,10.65464115,51152700,1481.000042,May 2006,2006
16-05-2006,15.95666695,16.10333252,15.89666653,16.0233326,10.79840946,53055000,1502.33326,May 2006,2006
17-05-2006,15.88333321,15.89333344,15.60999966,15.61333275,10.55900288,46541400,1461.333275,May 2006,2006
18-05-2006,15.67333317,15.7966671,15.55000019,15.73999977,10.64466763,32823600,1473.999977,May 2006,2006
19-05-2006,15.8166666,15.82666683,15.63000011,15.7733326,10.66721058,39083700,1477.33326,May 2006,2006
22-05-2006,15.76333332,15.92333317,15.69999981,15.78333282,10.67397499,29745900,1478.333282,May 2006,2006
23-05-2006,15.86666679,15.99666691,15.83333302,15.84000015,10.71229839,33067800,1484.000015,May 2006,2006
24-05-2006,15.84333324,16.0466671,15.78999996,16.01000023,10.82726479,48705000,1501.000023,May 2006,2006
25-05-2006,16.2733326,16.61000061,16.21666718,16.48333359,11.14737225,77421000,1548.333359,May 2006,2006
26-05-2006,16.53333282,16.66666794,16.48333359,16.54999924,11.19245052,52302900,1554.999924,May 2006,2006
30-05-2006,16.20666695,16.23666763,16.07666779,16.10000038,10.88812923,57822000,1510.000038,May 2006,2006
31-05-2006,16.15999985,16.23999977,16.03333282,16.14999962,10.92193985,36148800,1514.999962,May 2006,2006
01-06-2006,16.08333206,16.19000053,15.97333336,16.12999916,10.90841866,40404600,1512.999916,Jun 2006,2006
02-06-2006,16.05666733,16.11666679,15.7733326,15.94333267,10.78218174,41328000,1494.333267,Jun 2006,2006
05-06-2006,15.92333317,16.01333237,15.69999981,15.72999954,10.63790417,37337700,1472.999954,Jun 2006,2006
06-06-2006,15.77999973,15.82999992,15.51666737,15.67666721,10.6018362,49392900,1467.666721,Jun 2006,2006
07-06-2006,15.68999958,15.90999985,15.64000034,15.68000031,10.6040926,29064600,1468.000031,Jun 2006,2006
08-06-2006,15.69666672,15.84666729,15.61333275,15.76666737,10.66270065,48796200,1476.666737,Jun 2006,2006
09-06-2006,15.71666718,15.82999992,15.66666698,15.71000004,10.6243763,22483800,1471.000004,Jun 2006,2006
12-06-2006,15.69999981,15.80666733,15.64000034,15.66333294,10.59282112,22406700,1466.333294,Jun 2006,2006
13-06-2006,15.69666672,15.9766674,15.67666721,15.84333324,10.71454811,42543900,1484.333324,Jun 2006,2006
14-06-2006,15.85333347,15.96666718,15.78999996,15.90333271,10.755126,31289400,1490.333271,Jun 2006,2006
15-06-2006,15.91333294,16.25,15.77000046,16.21999931,10.96928024,47199900,1521.999931,Jun 2006,2006
16-06-2006,16.18666649,16.38666725,16.06666756,16.10333252,10.890378,50226900,1510.333252,Jun 2006,2006
19-06-2006,16.14999962,16.29999924,16,16.09000015,10.88136578,34856100,1509.000015,Jun 2006,2006
20-06-2006,16.08333206,16.19666672,16.06999969,16.14333344,10.91743279,26099100,1514.333344,Jun 2006,2006
21-06-2006,16.10000038,16.33333206,16.10000038,16.29999924,11.02338505,29909400,1529.999924,Jun 2006,2006
22-06-2006,16.23666763,16.39666748,16.09000015,16.15999985,10.92870522,25397700,1515.999985,Jun 2006,2006
23-06-2006,16.11666679,16.20999908,15.92000008,15.97999954,10.80697632,24741000,1497.999954,Jun 2006,2006
26-06-2006,16.03000069,16.06666756,15.9333334,16.0233326,10.83627987,20329200,1502.33326,Jun 2006,2006
27-06-2006,15.98333263,16.09000015,15.85666656,15.87666702,10.73709393,25269300,1487.666702,Jun 2006,2006
28-06-2006,15.88333321,15.9766674,15.78666687,15.97333336,10.80246544,21863100,1497.333336,Jun 2006,2006
29-06-2006,16.03666687,16.23999977,15.97000027,16.23666763,10.98055267,32900700,1523.666763,Jun 2006,2006
30-06-2006,16.23333359,16.28333282,16.05333328,16.05666733,10.85882473,33358800,1505.666733,Jun 2006,2006
03-07-2006,15.91666698,16.01666641,15.69999981,15.85666656,10.72356796,27291900,1485.666656,Jul 2006,2006
05-07-2006,15.73666668,15.77999973,15.58666706,15.67333317,10.59958172,34569000,1467.333317,Jul 2006,2006
06-07-2006,15.60999966,15.71333313,15.50333309,15.57333279,10.5319519,30522000,1457.333279,Jul 2006,2006
07-07-2006,15.49333286,15.54333305,15.29333305,15.33333302,10.36964321,31576200,1433.333302,Jul 2006,2006
10-07-2006,15.41666698,15.57666683,15.35000038,15.39333344,10.41021824,21926100,1439.333344,Jul 2006,2006
11-07-2006,15.33333302,15.40333271,15.13666725,15.37666702,10.39895248,39618300,1437.666702,Jul 2006,2006
12-07-2006,15.40333271,15.41666698,15.03666687,15.05000019,10.17803478,39775500,1405.000019,Jul 2006,2006
13-07-2006,14.85000038,14.87333298,14.56999969,14.72000027,9.954859734,78919500,1372.000027,Jul 2006,2006
14-07-2006,14.64333344,14.67666721,14.27000046,14.35000038,9.704637527,60216900,1335.000038,Jul 2006,2006
17-07-2006,14.40999985,14.64333344,14.23999977,14.34000015,9.697875977,53091900,1334.000015,Jul 2006,2006
18-07-2006,14.25333309,14.40999985,14.10333347,14.39000034,9.731686592,61125600,1339.000034,Jul 2006,2006
19-07-2006,14.42666721,14.77666664,14.40999985,14.73333263,9.963873863,52826100,1373.333263,Jul 2006,2006
20-07-2006,14.78333282,14.86999989,14.71666718,14.76333332,9.984165192,30757200,1376.333332,Jul 2006,2006
21-07-2006,14.83666706,14.83666706,14.52000046,14.57333279,9.855670929,38928900,1357.333279,Jul 2006,2006
24-07-2006,14.67666721,14.96333313,14.67666721,14.81000042,10.01572514,34950600,1381.000042,Jul 2006,2006
25-07-2006,14.73666668,14.9333334,14.64666653,14.89000034,10.06983089,32036700,1389.000034,Jul 2006,2006
26-07-2006,14.8166666,14.82333279,14.54333305,14.55666733,9.844399452,37042200,1355.666733,Jul 2006,2006
27-07-2006,14.65666676,14.66666698,14.48999977,14.51000023,9.812842369,26120400,1351.000023,Jul 2006,2006
28-07-2006,14.59000015,14.84666729,14.59000015,14.81999969,10.02248764,37083900,1381.999969,Jul 2006,2006
31-07-2006,15.00666714,15.03999996,14.77666664,14.83333302,10.03150749,40390200,1383.333302,Jul 2006,2006
01-08-2006,14.78333282,14.79333305,14.59666729,14.69666672,9.939080238,28932900,1369.666672,Aug 2006,2006
02-08-2006,14.76666737,14.81000042,14.66666698,14.78999996,10.00219536,23969100,1378.999996,Aug 2006,2006
03-08-2006,14.75666714,15.04333305,14.72333336,14.90999985,10.083354,33106500,1390.999985,Aug 2006,2006
04-08-2006,15.05000019,15.14999962,14.88333321,14.95666695,10.1149168,29199000,1395.666695,Aug 2006,2006
07-08-2006,14.86666679,15.01666737,14.83333302,14.93999958,10.10364246,22005000,1393.999958,Aug 2006,2006
08-08-2006,14.93999958,14.99666691,14.78999996,14.81999969,10.02248764,23071500,1381.999969,Aug 2006,2006
09-08-2006,14.92666721,14.96000004,14.61999989,14.63333321,9.896251678,30838800,1363.333321,Aug 2006,2006
10-08-2006,14.63333321,14.97999954,14.58333302,14.96333313,10.11942482,36422400,1396.333313,Aug 2006,2006
11-08-2006,14.96666718,14.97999954,14.76666737,14.89666653,10.07433701,24733500,1389.666653,Aug 2006,2006
14-08-2006,14.94666672,15.14333344,14.90999985,15.03333282,10.16675949,32912700,1403.333282,Aug 2006,2006
15-08-2006,14.92666721,14.96333313,14.6833334,14.85000038,10.04277706,55768200,1385.000038,Aug 2006,2006
16-08-2006,14.85000038,14.89333344,14.6833334,14.81000042,10.05363846,49362300,1381.000042,Aug 2006,2006
17-08-2006,14.83333302,15,14.77666664,14.87666702,10.09889603,37104600,1387.666702,Aug 2006,2006
18-08-2006,14.90666676,14.91333294,14.76666737,14.82999992,10.06721687,27250800,1382.999992,Aug 2006,2006
21-08-2006,14.76666737,14.79333305,14.67333317,14.69666672,9.976703644,28446900,1369.666672,Aug 2006,2006
22-08-2006,14.73333263,14.78999996,14.65999985,14.68999958,9.972174644,24802200,1368.999958,Aug 2006,2006
23-08-2006,14.69999981,14.71666718,14.49333286,14.58666706,9.902031898,31738800,1358.666706,Aug 2006,2006
24-08-2006,14.64666653,14.65333271,14.55333328,14.5666666,9.888455391,22440300,1356.66666,Aug 2006,2006
25-08-2006,14.53333282,14.68666744,14.50666714,14.62666702,9.929180145,23162100,1362.666702,Aug 2006,2006
28-08-2006,14.73333263,14.88333321,14.72000027,14.81000042,10.05363846,33606600,1381.000042,Aug 2006,2006
29-08-2006,14.88333321,14.88333321,14.68666744,14.82999992,10.06721687,29574300,1382.999992,Aug 2006,2006
30-08-2006,14.87666702,14.97999954,14.73333263,14.87333298,10.09663391,36462900,1387.333298,Aug 2006,2006
31-08-2006,14.9766674,14.99333286,14.84000015,14.90666676,10.11925888,26354700,1390.666676,Aug 2006,2006
01-09-2006,15,15.26666737,14.67333317,15.14999962,10.2844429,34149600,1414.999962,Sep 2006,2006
05-09-2006,15.23666668,15.2966671,15.11999989,15.18999958,10.31160069,31680900,1418.999958,Sep 2006,2006
06-09-2006,15.14666653,15.21666718,15.05000019,15.13333321,10.27313232,30328800,1413.333321,Sep 2006,2006
07-09-2006,15.13333321,15.34666729,15.10000038,15.18000031,10.30481339,48023700,1418.000031,Sep 2006,2006
08-09-2006,15.22999954,15.60333347,15.1833334,15.57333279,10.57181835,42160500,1457.333279,Sep 2006,2006
11-09-2006,15.5666666,15.83333302,15.4333334,15.82999992,10.74605656,51446100,1482.999992,Sep 2006,2006
12-09-2006,15.88333321,16.21333313,15.82333279,16.0233326,10.87729836,55311300,1502.33326,Sep 2006,2006
13-09-2006,15.98333263,16.12333298,15.85000038,16.02666664,10.87956524,33506400,1502.666664,Sep 2006,2006
14-09-2006,15.94666672,16.13666725,15.85999966,16.12333298,10.94518089,30481500,1512.333298,Sep 2006,2006
15-09-2006,16.21333313,16.28000069,16.04999924,16.07333374,10.91124153,51441900,1507.333374,Sep 2006,2006
18-09-2006,16.00666618,16.17666626,15.88666725,16.03333282,10.8840847,32491500,1503.333282,Sep 2006,2006
19-09-2006,16.07999992,16.16666794,16,16.16666794,10.97459888,34267800,1516.666794,Sep 2006,2006
20-09-2006,16.25666618,16.34000015,16.13999939,16.29000092,11.05832481,41135700,1529.000092,Sep 2006,2006
21-09-2006,16.29000092,16.35333252,16.06999969,16.15333366,10.96555042,39155100,1515.333366,Sep 2006,2006
22-09-2006,15.94333267,16.20666695,15.86666679,16.09666634,10.9270792,35315400,1509.666634,Sep 2006,2006
25-09-2006,16.08333206,16.33333206,16.01000023,16.2733326,11.04700947,36589200,1527.33326,Sep 2006,2006
26-09-2006,16.30999947,16.61666679,16.26666641,16.41666794,11.14431,44937000,1541.666794,Sep 2006,2006
27-09-2006,16.35333252,16.58666611,16.34666634,16.5,11.20087814,47144400,1550,Sep 2006,2006
28-09-2006,16.5,16.61333275,16.34333229,16.60333252,11.27103233,38317500,1560.333252,Sep 2006,2006
29-09-2006,16.53666687,16.64999962,16.43666649,16.44000053,11.16015339,37746900,1544.000053,Sep 2006,2006
02-10-2006,16.20666695,16.28666687,16.01000023,16.14666748,10.96102428,54018000,1514.666748,Oct 2006,2006
03-10-2006,16.15333366,16.5,16.02000046,16.48666763,11.19182777,44959500,1548.666763,Oct 2006,2006
04-10-2006,16.10333252,16.53666687,16.04333305,16.51666641,11.21219254,74332800,1551.666641,Oct 2006,2006
05-10-2006,16.48999977,16.48999977,16.03333282,16.13666725,10.95423508,75213000,1513.666725,Oct 2006,2006
06-10-2006,16.13999939,16.32666779,16.07999992,16.10666656,10.93386936,46336800,1510.666656,Oct 2006,2006
09-10-2006,16.06333351,16.17666626,15.98999977,16.07333374,10.91124153,28935900,1507.333374,Oct 2006,2006
10-10-2006,16.16333389,16.16333389,15.96000004,16.04000092,10.88861275,28988700,1504.000092,Oct 2006,2006
11-10-2006,16.01000023,16.14999962,15.95666695,16.10333252,10.93160152,30018300,1510.333252,Oct 2006,2006
12-10-2006,16.16333389,16.22333336,16.02666664,16.10666656,10.93386936,37275000,1510.666656,Oct 2006,2006
13-10-2006,16.09333229,16.17333221,16.04000092,16.15333366,10.96555042,26406300,1515.333366,Oct 2006,2006
16-10-2006,16.10333252,16.15333366,16.03666687,16.10666656,10.93386936,19855800,1510.666656,Oct 2006,2006
17-10-2006,16.06666756,16.10666656,15.88000011,16.09333229,10.92481709,33348000,1509.333229,Oct 2006,2006
18-10-2006,16.14333344,16.19000053,16.05333328,16.11666679,10.94065952,30847800,1511.666679,Oct 2006,2006
19-10-2006,16.14333344,16.32999992,16.12999916,16.16333389,10.97233868,30279000,1516.333389,Oct 2006,2006
20-10-2006,16.24333382,16.57666779,16.21666718,16.45666695,11.17146778,56866800,1545.666695,Oct 2006,2006
23-10-2006,16.45666695,17.38333321,16.34333229,17.09333229,11.60365772,159304800,1609.333229,Oct 2006,2006
24-10-2006,17.10000038,17.29999924,17.01666641,17.10000038,11.60818672,56346900,1610.000038,Oct 2006,2006
25-10-2006,17.01666641,17.26000023,16.85000038,16.95000076,11.50635815,51850200,1595.000076,Oct 2006,2006
26-10-2006,16.92333221,17.25,16.88333321,17.25,11.71001148,42690000,1625,Oct 2006,2006
27-10-2006,17.19333267,17.20000076,16.87666702,16.90999985,11.47920513,37599600,1590.999985,Oct 2006,2006
30-10-2006,16.40666771,16.57333374,16.36666679,16.51000023,11.20766926,78261900,1551.000023,Oct 2006,2006
31-10-2006,16.53333282,16.59333229,16.37333298,16.42666626,11.15110207,52747800,1542.666626,Oct 2006,2006
01-11-2006,16.45999908,16.56666756,16.21666718,16.28333282,11.05380249,50362500,1528.333282,Nov 2006,2006
02-11-2006,15.89000034,16.12333298,15.88666725,16.09666634,10.9270792,73147500,1509.666634,Nov 2006,2006
03-11-2006,16.10000038,16.15666771,15.73333263,15.84333324,10.75510597,54042300,1484.333324,Nov 2006,2006
06-11-2006,15.91333294,16.06999969,15.73333263,15.82999992,10.74605656,52292100,1482.999992,Nov 2006,2006
07-11-2006,15.89666653,15.99666691,15.80333328,15.88333321,10.78226185,53654100,1488.333321,Nov 2006,2006
08-11-2006,15.76666737,15.83666706,15.67666721,15.67666721,10.64196777,90334800,1467.666721,Nov 2006,2006
09-11-2006,15.7033329,15.73666668,15.43666744,15.46333313,10.49714947,81691800,1446.333313,Nov 2006,2006
10-11-2006,15.43666744,15.56333256,15.43666744,15.48999977,10.51525116,39597000,1448.999977,Nov 2006,2006
13-11-2006,15.48999977,15.61333275,15.32333279,15.43999958,10.48130989,72541800,1443.999958,Nov 2006,2006
14-11-2006,15.94333267,16.06666756,15.72999954,15.88666725,10.78452492,85865400,1488.666725,Nov 2006,2006
15-11-2006,15.92333317,16.02666664,15.85999966,15.89333344,10.78905106,49422900,1489.333344,Nov 2006,2006
16-11-2006,15.98666668,15.99666691,15.83333302,15.97000027,10.84109211,33229200,1497.000027,Nov 2006,2006
17-11-2006,15.91666698,15.93999958,15.80333328,15.83333302,10.74832058,47462700,1483.333302,Nov 2006,2006
